Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2017-09-16,24697.0,569,1341.4499999999975,43.40421792618629,2.357557117750435,None,69,0.0,77,4,740.9833333333333,1505520000000000000,6,259,37,9,2017
2017-09-17,19217.0,493,1151.9800000000002,38.97971602434077,2.336673427991887,None,68,0.0,78,4,738.9,1505606400000000000,0,260,37,9,2017
2017-09-18,7895.0,296,607.3599999999999,26.6722972972973,2.0518918918918914,None,61,0.0,78,5,736.8333333333334,1505692800000000000,1,261,38,9,2017
2017-09-19,11069.0,305,622.0099999999999,36.291803278688526,2.0393770491803274,None,67,0.0,78,4,734.75,1505779200000000000,2,262,38,9,2017
2017-09-20,13149.0,286,519.6699999999997,45.97552447552447,1.8170279720279712,None,68,0.0,79,6,732.6833333333333,1505865600000000000,3,263,38,9,2017
2017-09-21,9591.0,291,575.4399999999997,32.95876288659794,1.9774570446735384,"Rain,Thunderstorm",68,0.1,79,5,730.6,1505952000000000000,4,264,38,9,2017
2017-09-22,12975.0,369,760.9900000000004,35.16260162601626,2.062303523035231,None,67,0.0,79,5,728.5166666666667,1506038400000000000,5,265,38,9,2017
2017-09-23,21037.0,540,1446.2299999999977,38.95740740740741,2.6782037037036996,None,66,0.0,78,5,726.45,1506124800000000000,6,266,38,9,2017
2017-09-24,33828.0,684,2073.0799999999986,49.45614035087719,3.0308187134502904,None,66,0.0,77,8,724.3666666666667,1506211200000000000,0,267,38,9,2017
2017-09-25,11767.0,414,831.6999999999996,28.42270531400966,2.008937198067632,None,60,0.0,79,8,722.2833333333333,1506297600000000000,1,268,39,9,2017
2017-09-26,8133.0,353,648.6400000000004,23.039660056657222,1.8375070821529758,None,62,0.0,78,7,720.2166666666667,1506384000000000000,2,269,39,9,2017
2017-09-27,14840.0,373,717.8999999999995,39.78552278820376,1.924664879356567,None,67,0.0,79,7,718.1333333333333,1506470400000000000,3,270,39,9,2017
2017-09-28,9484.0,344,677.7800000000004,27.569767441860463,1.9702906976744199,None,60,0.0,80,6,716.05,1506556800000000000,4,271,39,9,2017
2017-09-29,12779.0,382,831.63,33.452879581151834,2.177041884816754,None,64,0.0,79,8,713.9833333333333,1506643200000000000,5,272,39,9,2017
2017-09-30,22692.0,577,1578.7999999999972,39.327556325823224,2.7362218370883835,None,58,0.0,74,13,711.9,1506729600000000000,6,273,39,9,2017
2017-10-01,44931.54999999999,1095,3166.090000000001,41.03337899543378,2.8914063926940647,None,48,0.0,66,16,709.8333333333334,1506816000000000000,0,274,39,10,2017
2017-10-02,9081.01666666667,317,715.0399999999998,28.646740273396436,2.2556466876971606,None,61,0.0,68,13,707.7666666666667,1506902400000000000,1,275,40,10,2017
2017-10-03,5949.933333333338,273,528.0900000000001,21.794627594627613,1.934395604395605,None,67,0.0,71,12,705.6833333333333,1506988800000000000,2,276,40,10,2017
2017-10-04,7244.51666666666,336,635.3799999999995,21.56106150793649,1.8910119047619034,None,60,0.0,71,10,703.6166666666667,1507075200000000000,3,277,40,10,2017
2017-10-05,10626.183333333329,376,794.0099999999996,28.261125886524813,2.1117287234042545,None,59,0.0,71,8,701.5666666666667,1507161600000000000,4,278,40,10,2017
2017-10-06,16500.366666666658,464,1061.9699999999982,35.56113505747125,2.288728448275858,None,67,0.0,74,8,699.5,1507248000000000000,5,279,40,10,2017
2017-10-07,17358.783333333344,437,1167.5700000000004,39.72261632341726,2.6717848970251725,Rain,85,0.01,77,8,697.4333333333333,1507334400000000000,6,280,40,10,2017
